"x","y","objectid","plant_code","plant_name","utility_id","utility_name","sector_name","street_address","city","county","state","zip","prim_source","source_desc","tech_desc","install_mw","total_mw","bat_mw","bio_mw","coal_mw","geo_mw","hydro_mw","hydro_ps_mw","ng_mw","nuclear_mw","crude_mw","solar_mw","wind_mw","other_mw","source","period","longitude","latitude","fossil_fuel","first_op_date","first_op_year"
-10660773.3045,5462018.9268,70464,61706,"Auriga Community Solar",62759,"National Grid Renewables","IPP Non-CHP","1485 91st Street","Slayton","Murray","Minnesota",56172,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.767356,43.977875,"Renewable",2018-12-01,2018
-10555675.5714,5689203.7382,70465,61707,"Canopus Community Solar",62759,"National Grid Renewables","IPP Non-CHP","34290 County Rd 178","Belgrade","Stearns","Minnesota",56132,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.823247,45.428308,"Renewable",2019-03-01,2019
-10618342.3221,5613390.4521,70466,61708,"Sagitta Community Solar",62759,"National Grid Renewables","IPP Non-CHP","10034 Hwy 7 SE","Clara City","Chippewa","Minnesota",56222,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.386192,44.948328,"Renewable",2018-12-01,2018
-10618600.806,5727819.3812,70467,61709,"Libra Community Solar",62759,"National Grid Renewables","IPP Non-CHP","171 NW 22nd Ave","Glenwood","Pope","Minnesota",56334,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.388514,45.671231,"Renewable",2018-11-01,2018
-10644381.5095,5500971.1822,70468,61710,"Aquarius Community Solar",62759,"National Grid Renewables","IPP Non-CHP","550 S 4th Street","Tracy","Lyon","Minnesota",56175,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.620106,44.229142,"Renewable",2019-05-01,2019
-10611938.0005,5724014.5145,70469,61711,"Cassiopeia Community Solar",62759,"National Grid Renewables","IPP Non-CHP","19019 State Highway 28","Glenwood","Pope","Minnesota",56334,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.328661,45.647342,"Renewable",2019-03-01,2019
-10318557.5976,5471643.6549,70470,61712,"Crux Community Solar",62759,"National Grid Renewables","IPP Non-CHP","27235 625th St.","Kasson","Dodge","Minnesota",55944,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.69318,44.04006,"Renewable",2019-01-01,2019
-10670060.1331,5462068.7386,70471,61713,"Leo Community Solar",62759,"National Grid Renewables","IPP Non-CHP","1061 91st Street","Hadley","Murray","Minnesota",56151,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.850781,43.978197,"Renewable",2018-12-01,2018
-10556546.9804,5685370.8792,70472,61715,"Deneb Community Solar",62759,"National Grid Renewables","IPP Non-CHP","15515 Highway 55 SE","Belgrade","Kandiyohi","Minnesota",56312,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.831075,45.404139,"Renewable",2019-05-01,2019
-10348412.5945,5473242.382,70473,61716,"Kaus Community Solar",62759,"National Grid Renewables","IPP Non-CHP","14137 U.S. 14","Claremont","Dodge","Minnesota",55924,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.961372,44.050383,"Renewable",2019-01-01,2019
-10476755.9524,5700233.3318,70516,61762,"Sherburne North Project CSG",61383,"MN Solar Community, LLC","IPP Non-CHP","4899 Co. Rd. 8 SE","St. Cloud","Sherburne","Minnesota",56304,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.1143,45.4978,"Renewable",2018-07-01,2018
-10708180.3795,5451970.3551,70540,61788,"Hilltop Power",61415,"Hilltop Power, LLC","IPP Non-CHP","401 140th Ave.","Edgerton","Pipestone","Minnesota",56128,"wind","Wind = 2 MW","Onshore Wind Turbine",2,2,0,0,0,0,0,0,0,0,0,0,2,0,"EIA-860, EIA-860M and EIA-923",202502,-96.193221,43.912882,"Renewable",2008-12-01,2008
-10399658.856,5500665.1409,70545,61793,"Heyer CSG",61409,"Heyer CSG LLC","IPP Non-CHP","7887 250th Street W","Morristown","Rice","Minnesota",55052,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.421725,44.227172,"Renewable",2018-06-01,2018
-10440877.6805,5674257.1078,70563,61817,"Big Lake Project CSG",61187,"DG Minnesota CSG, LLC","IPP Non-CHP","19698 200th St. NW","Big Lake","Sherburne","Minnesota",55309,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.792,45.334,"Renewable",2018-06-01,2018
-10652628.7253,5605709.741,70608,61870,"Montevideo Solar LLC, CSG",61487,"Montevideo Solar LLC","IPP Non-CHP","4795 345th Ave.","Montevideo","Yellow Medicine","Minnesota",56265,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.694192,44.899475,"Renewable",2019-01-01,2019
-10281324.6788,5543408.3186,70653,61919,"Frontenac Holdco LLC, CSG",61518,"Frontenac Holdco LLC","IPP Non-CHP","30775 Territorial Road","Frontenac","Goodhue","Minnesota",55026,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.358711,44.501673,"Renewable",2019-03-01,2019
-10330586.6705,5682622.4879,70698,61968,"Chisago Holdco LLC, CSG",61568,"Chisago Holdco LLC","IPP Non-CHP","15011 Per Rd","Center City","Chisago","Minnesota",55012,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.801239,45.386802,"Renewable",2019-05-01,2019
-10424514.9399,5636609.0843,70701,61971,"Corcoran CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","23850 County Road 50 North","Corcoran","Hennepin","Minnesota",55357,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.645011,45.095757,"Renewable",2019-01-01,2019
-10341145.4355,5694252.7579,70707,61977,"Cornillie",63249,"Terraform Arcadia","IPP Non-CHP","35342 Kost Trail","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.89609,45.46013,"Renewable",2018-08-01,2018
-10596326.3325,5610790.231,70709,61979,"Syncarpha Prinsburg CSG (Ledeboer)",61573,"Prinsburg CSG I, LLC","IPP Non-CHP","1 6th Street","Prinsburg","Kandiyohi","Minnesota",56281,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.188419,44.931794,"Renewable",2018-12-01,2018
-10615100.3646,5614520.95,70710,61980,"Syncarpha Clara City CSG I (Stamer)",61571,"Clara City CSG I, LLC","IPP Non-CHP","12001 50th St SE","Clara City","Chippewa","Minnesota",56222,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.357069,44.955515,"Renewable",2018-12-01,2018
-10338541.6726,5588631.4484,70712,61983,"Cottage Grove Project CSG",61187,"DG Minnesota CSG, LLC","IPP Non-CHP","10990 Manning Ave. S.","Cottage Grove","Washington","Minnesota",55033,"solar","Solar = 4.9 MW","Solar Photovoltaic",4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.8727,44.7907,"Renewable",2018-10-01,2018
-10437864.3732,5671576.7109,70724,61997,"USS Big Lake 1 Solar CSG",65173,"United States Solar Corporation","IPP Non-CHP","19048 196th St.","Big Lake","Sherburne","Minnesota",55309,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.764931,45.317071,"Renewable",2018-12-01,2018
-10346106.4999,5690459.7771,70725,61998,"USS Good Solar CSG",65173,"United States Solar Corporation","IPP Non-CHP","8152 Lent Trail","Stacy","Chisago","Minnesota",55079,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.940656,45.436226,"Renewable",2018-12-01,2018
-10470629.9295,5720206.495,70726,61999,"USS Kasch Solar CSG",65173,"United States Solar Corporation","IPP Non-CHP","5031 Golden Spike Rd NE","Sauk Rapids","Benton","Minnesota",56379,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.059269,45.623423,"Renewable",2018-10-01,2018
-10344036.0687,5691001.2385,70727,62000,"USS Rockpoint Solar CSG",65173,"United States Solar Corporation","IPP Non-CHP","9018 Lent Trail","Stacy","Chisago","Minnesota",55079,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.922057,45.439639,"Renewable",2018-12-01,2018
-10522404.068,5546413.3157,70732,62010,"Gibbon Solar",62719,"Green Street Power Partners","IPP Non-CHP","29623 627th Ave","Gibbon","Sibley","Minnesota",55335,"solar","Solar = 3.3 MW","Solar Photovoltaic",3.3,3.3,0,0,0,0,0,0,0,0,0,3.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.524364,44.520923,"Renewable",2019-06-01,2019
-10332004.1015,5674594.5694,70750,62030,"Nautilus Lindstrom Solar (CSG)",61227,"Nautilus Solar Solutions","IPP Non-CHP","26750 Olinda Trail","Lindstrom","Chisago","Minnesota",55045,"solar","Solar = 2 MW","Solar Photovoltaic",2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.813972,45.336131,"Renewable",2019-03-01,2019
-10477270.6937,5699877.9102,70751,62031,"Nautilus Saint Cloud Solar (CSG)",61227,"Nautilus Solar Solutions","IPP Non-CHP","4958 Co Rd 8 SE","Saint Cloud","Sherburne","Minnesota",56304,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.118924,45.495562,"Renewable",2019-04-01,2019
-10473567.8735,5613477.59,70752,62032,"Nautilus Winsted Solar (CSG)",61227,"Nautilus Solar Solutions","IPP Non-CHP","4433 230th Street","Winsted","McLeod","Minnesota",55395,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.085661,44.948882,"Renewable",2019-04-01,2019
-10477756.8259,5679077.156,70755,62036,"Sartell Holdco CSG",61613,"Sartell Holdco LLC","IPP Non-CHP","1221 1st street, NE","Sartell","Stearns","Minnesota",56377,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.123291,45.36443,"Renewable",2019-05-01,2019
-10218154.8753,5483166.8245,70756,62037,"Rollingstone Holdco CSG",61614,"Rollingstone Holdco LLC","IPP Non-CHP","4445 Minnesota 248","Rollingstone","Winona","Minnesota",55972,"solar","Solar = 4.8 MW","Solar Photovoltaic",4.8,4.8,0,0,0,0,0,0,0,0,0,4.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.791247,44.114425,"Renewable",2019-08-01,2019
-10428842.2624,5649197.8669,70759,62040,"Becker Solar CSG",60970,"SunShare Management","IPP Non-CHP","15th Street N.E.","St. Michael","Wright","Minnesota",55376,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.683884,45.175532,"Renewable",2019-03-01,2019
-10479463.799,5715039.5551,70761,62042,"USS Solar Rapids CSG",65173,"United States Solar Corporation","IPP Non-CHP","1665 13th Ave NE","Sauk Rapids","Benton","Minnesota",56379,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.138625,45.590952,"Renewable",2019-01-01,2019
-10335092.1042,5699280.3318,70763,62044,"USS Solar Dawn CSG",65173,"United States Solar Corporation","IPP Non-CHP","13022 375th St","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.841712,45.491799,"Renewable",2018-12-01,2018
-10340086.7871,5696397.4936,70764,62045,"USS Norelius Solar CSG",65173,"United States Solar Corporation","IPP Non-CHP","36222 Kost Trail","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.88658,45.473642,"Renewable",2019-01-01,2019
-10341311.3015,5693701.5778,70765,62046,"USS Nillie Corn Solar CSG",65173,"United States Solar Corporation","IPP Non-CHP","35250 Kost Trail","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.89758,45.456657,"Renewable",2018-12-01,2018
-10469637.7388,5722228.6712,70766,62047,"USS JJ Solar CSG",65173,"United States Solar Corporation","IPP Non-CHP","5551 Golden Spike Road NE","Sauk Rapids","Benton","Minnesota",56379,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.050356,45.636126,"Renewable",2019-01-01,2019
-10342076.2891,5699410.071,70767,62048,"USS Dubhe Solar CSG",65173,"United States Solar Corporation","IPP Non-CHP","9970 375th St","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.904452,45.492616,"Renewable",2018-12-01,2018
-10487557.3939,5729583.7185,70768,62049,"USS Brockway Solar CSG",65173,"United States Solar Corporation","IPP Non-CHP","38545 Country Road 1","Sartell","Stearns","Minnesota",56377,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.211331,45.682305,"Renewable",2019-01-01,2019
-10339433.2304,5472405.2727,70772,62053,"Syncarpha Dodge 1 CSG",61616,"Solar Provider Group MN I LLC","IPP Non-CHP","17761 620th","Dodge Center","Dodge","Minnesota",55927,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.880709,44.044978,"Renewable",2019-05-01,2019
-10354994.916,5550766.6243,70779,62060,"Hampton MN GRE",60520,"SoCore Energy LLC","IPP Non-CHP","27555 Donnelly Ave","Hampton Township","Dakota","Minnesota",55065,"solar","Solar = 2 MW","Solar Photovoltaic",2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.020502,44.548799,"Renewable",2018-10-01,2018
-10406475.1711,5658549.6629,70780,62061,"Anoka County MN CONX",60520,"SoCore Energy LLC","IPP Non-CHP","1436 Llama St.","Ramsey","Anoka","Minnesota",55303,"solar","Solar = 3.4 MW","Solar Photovoltaic",3.4,3.4,0,0,0,0,0,0,0,0,0,3.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.482957,45.234722,"Renewable",2018-10-01,2018
-10382290.9004,5694076.7511,70781,62062,"Athens MN CONX",60520,"SoCore Energy LLC","IPP Non-CHP","27088 University Ave NW","Athens","Isanti","Minnesota",55040,"solar","Solar = 6.6 MW","Solar Photovoltaic",6.6,6.6,0,0,0,0,0,0,0,0,0,6.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.265706,45.459021,"Renewable",2018-12-01,2018
-10428864.6376,5649052.5872,70799,62084,"Becker Solar 2 CSG",60970,"SunShare Management","IPP Non-CHP","15th Street N.E.","St. Michael","Wright","Minnesota",55376,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.684085,45.174612,"Renewable",2019-03-01,2019
-10428816.5476,5649104.6981,70800,62085,"Becker Solar 3 CSG",60970,"SunShare Management","IPP Non-CHP","15th Street N.E.","St. Michael","Wright","Minnesota",55376,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.683653,45.174942,"Renewable",2019-03-01,2019
-10428379.396,5649218.3958,70801,62086,"Becker Solar 4 CSG",60970,"SunShare Management","IPP Non-CHP","15th Street N.E.","St. Michael","Wright","Minnesota",55376,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.679726,45.175662,"Renewable",2019-03-01,2019
-10428337.9851,5649217.1325,70802,62087,"Becker Solar 5 CSG",60970,"SunShare Management","IPP Non-CHP","15th Street N.E.","St. Michael","Wright","Minnesota",55376,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.679354,45.175654,"Renewable",2019-03-01,2019
-10394568.7723,5552141.4822,70803,62088,"Schultz CSG",61187,"DG Minnesota CSG, LLC","IPP Non-CHP","27011 Texas Avenue","Webster","Scott","Minnesota",55088,"solar","Solar = 1.8 MW","Solar Photovoltaic",1.8,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.376,44.5576,"Renewable",2018-11-01,2018
-10468518.31,5690265.2842,70812,62098,"Tiller CSG",61187,"DG Minnesota CSG, LLC","IPP Non-CHP","9201 58th Ave SE","Clear Lake","Sherburne","Minnesota",55319,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.0403,45.435,"Renewable",2018-12-01,2018
-10465078.5378,5687505.3996,70813,62099,"Hammer CSG",61187,"DG Minnesota CSG, LLC","IPP Non-CHP","7292 River RD SE","Clear Lake","Sherburne","Minnesota",55319,"solar","Solar = 4.8 MW","Solar Photovoltaic",4.8,4.8,0,0,0,0,0,0,0,0,0,4.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.0094,45.4176,"Renewable",2018-12-01,2018
-10444862.9183,5664476.0821,70819,62105,"Monticello Project CSG",61187,"DG Minnesota CSG, LLC","IPP Non-CHP","2861 85th St NE","Monticello","Wright","Minnesota",55362,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.8278,45.2722,"Renewable",2018-11-01,2018
-10328514.7921,5684172.6246,70849,62137,"Eichtens II CSG",63249,"Terraform Arcadia","IPP Non-CHP","15889 310th Street","Winstead","Chisago","Minnesota",55012,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.782627,45.396581,"Renewable",2018-09-01,2018
-10472258.5336,5612790.4193,70850,62138,"Barone CSG",63249,"Terraform Arcadia","IPP Non-CHP","22733 Cable Avenue","Winstead","McLeod","Minnesota",55395,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.073899,44.944513,"Renewable",2018-10-01,2018
-10323941.5648,5511543.1981,70851,62139,"Huneke II CSG",63249,"Terraform Arcadia","IPP Non-CHP","45000 145th Avenue","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1.1 MW","Solar Photovoltaic",1.1,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.741545,44.297154,"Renewable",2018-09-01,2018
-10352365.2156,5590406.7798,70855,62143,"MSC-GreyCloud01 Community Solar",61679,"MSC-GreyCloud01 LLC","IPP Non-CHP","5401 Pioneer Rd. S","St. Paul Park","Washington","Minnesota",55071,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.996879,44.802017,"Renewable",2019-03-01,2019
-10339879.3989,5667183.6309,70856,62144,"MSC-Scandia01 CSG",61680,"MSC-Scandia01 LLC","IPP Non-CHP","23485 Manning Trail N","Scandia","Washington","Minnesota",55073,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.884717,45.289314,"Renewable",2019-04-01,2019
-10385442.4665,5414140.0946,70860,62148,"Goose Lake MN DPC-GM",61688,"ENGIE Generation North America LLC","IPP Non-CHP","21530 785th Ave.","Albert Lea","Freeborn","Minnesota",56007,"solar","Solar = 1.5 MW","Solar Photovoltaic",1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.294017,43.667563,"Renewable",2019-02-01,2019
-10299531.4268,5476407.3606,70873,62162,"4710 Hosting",61702,"Epic Hosting, LLC","Commercial Non-CHP","4710 West Circle Drive","Rochester","Olmsted","Minnesota",55901,"petroleum","Petroleum = 5 MW","Petroleum Liquids",7.5,5,0,0,0,0,0,0,0,0,5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.522265,44.070814,"Fossil Fuel",2012-06-01,2012
-10409180.346,5482919.5205,70893,62193,"Winegar CSG",63249,"Terraform Arcadia","IPP Non-CHP","13000 383rd Avenue","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.507258,44.11283,"Renewable",2018-10-01,2018
-10407187.1706,5450931.8473,70894,62194,"Bolduan CSG",63249,"Terraform Arcadia","IPP Non-CHP","13867 240th Avenue","New Richland","Waseca","Minnesota",56072,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.489353,43.906161,"Renewable",2018-11-01,2018
-10431500.4605,5479693.7058,70895,62195,"Guse CSG",63249,"Terraform Arcadia","IPP Non-CHP","36631 30th St.","Janesville","Waseca","Minnesota",56048,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.707763,44.092021,"Renewable",2018-09-01,2018
-10349608.0545,5547466.9389,70909,62209,"Randolph CSG PV1-5",58970,"Ecoplexus, Inc","IPP Non-CHP","29220 Felton Ave","Randolph","Dakota","Minnesota",55065,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.972111,44.527671,"Renewable",2019-06-01,2019
-10349772.0281,5549658.4224,70910,62210,"Felton CSG PV1-5",58970,"Ecoplexus, Inc","IPP Non-CHP","28220 Felton Ave","Randolph","Dakota","Minnesota",55065,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.973584,44.541704,"Renewable",2019-06-01,2019
-10494489.1472,5704379.3732,70950,62267,"Held Solar Project",61187,"DG Minnesota CSG, LLC","IPP Non-CHP","7801 Bel Clare Dr","Waite Park","Stearns","Minnesota",56301,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.2736,45.5239,"Renewable",2019-03-01,2019
-10700778.9692,5481608.998,70952,62269,"Stoneray Power Partners, LLC",57170,"EDF Renewable Asset Holdings, Inc.","IPP Non-CHP","1847 111th Street","Woodstock","Pipestone","Minnesota",56186,"wind","Wind = 100 MW","Onshore Wind Turbine",100,100,0,0,0,0,0,0,0,0,0,0,100,0,"EIA-860, EIA-860M and EIA-923",202502,-96.126733,44.104377,"Renewable",2019-02-01,2019
-10638679.9478,5599146.0715,70963,62291,"Palmer's Creek Wind Farm, LLC",61815,"Palmer's Creek Wind Farm, LLC","IPP Non-CHP","12025 30th Avenue SE","Granite Falls","Chippewa","Minnesota",56241,"wind","Wind = 44.6 MW","Onshore Wind Turbine",44.6,44.6,0,0,0,0,0,0,0,0,0,0,44.6,0,"EIA-860, EIA-860M and EIA-923",202502,-95.568888,44.857694,"Renewable",2018-12-01,2018
-10391451.8266,5547674.4614,70987,62335,"USS Centerfield Solar CSG",60531,"Standard Solar","IPP Non-CHP","4347 40th Street W","Webster","Rice","Minnesota",55088,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.348,44.529,"Renewable",2019-11-01,2019
-10396683.8426,5547674.4614,70988,62336,"USS Webster Solar CSG",60531,"Standard Solar","IPP Non-CHP","6647 40th Street W","Webster","Rice","Minnesota",55088,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.395,44.529,"Renewable",2019-05-01,2019
-10451564.3516,5596210.8426,70989,62337,"USS Lake Patterson Solar CSG",60531,"Standard Solar","IPP Non-CHP","9100 Highway 25 North","Cologne","Carver","Minnesota",55322,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.888,44.839,"Renewable",2019-08-01,2019
-10338463.749,5695501.8865,70990,62339,"USS Kost Trail Solar CSG",60531,"Standard Solar","IPP Non-CHP","37170 Kost Trail","North Branch","Chisago","Minnesota",55056,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.872,45.468,"Renewable",2019-06-01,2019
