"","GEOID","NAME","total_popE","total_popM","whiteE","whiteM","blackE","blackM","asianE","asianM","hispanicE","hispanicM","povertyE","povertyM","median_incomeE","median_incomeM"
"13304","40146","ZCTA5 40146",3722,503,3317,487,247,150,0,12,79,65,878,270,45341,12706
"13305","40150","ZCTA5 40150",4756,696,4412,666,57,60,53,48,70,109,567,203,51339,10781
"13306","40152","ZCTA5 40152",847,307,828,309,0,12,0,12,0,12,47,43,62750,54490
"13307","40155","ZCTA5 40155",1131,219,1058,211,27,24,0,12,56,47,168,76,51985,15395
"13308","40157","ZCTA5 40157",909,265,820,243,2,5,0,12,193,162,91,67,81042,32775
"13309","40160","ZCTA5 40160",23234,943,14296,1019,5861,643,666,255,1926,410,4363,809,48378,3571
"13310","40161","ZCTA5 40161",173,134,173,134,0,12,0,12,0,12,30,41,55819,17389
"13311","40162","ZCTA5 40162",5223,805,4946,748,29,45,0,17,180,154,362,225,71778,10756
"13312","40165","ZCTA5 40165",37006,1269,35247,1240,435,164,254,169,656,251,4283,1010,67889,3412
"13313","40170","ZCTA5 40170",472,242,472,242,0,12,0,12,0,12,108,157,67026,19126
"13314","40171","ZCTA5 40171",181,88,181,88,0,12,0,12,0,12,66,49,35500,18367
"13315","40175","ZCTA5 40175",15568,1204,12690,1174,1369,363,167,139,397,191,1960,501,69848,11213
"13316","40176","ZCTA5 40176",896,400,896,400,0,12,0,12,0,12,379,314,36472,18984
"13317","40177","ZCTA5 40177",1632,303,1558,289,0,12,0,12,49,58,342,161,47670,15278
"13318","40178","ZCTA5 40178",476,235,467,230,0,12,0,12,0,12,21,25,64231,54454
"13319","40202","ZCTA5 40202",7444,848,3356,540,3449,574,293,269,265,156,2156,516,20755,5900
"13320","40203","ZCTA5 40203",17263,1275,7604,1062,8793,976,103,128,358,197,5681,782,26968,3501
"13321","40204","ZCTA5 40204",14591,1045,12774,997,1020,372,314,177,608,239,1554,296,56920,8707
"13322","40205","ZCTA5 40205",25161,1173,23606,1231,580,210,220,85,330,108,1349,295,88033,2902
"13323","40206","ZCTA5 40206",20836,974,17126,1041,2007,491,730,222,794,369,1976,416,62915,4158
"13324","40207","ZCTA5 40207",29359,987,26785,957,1041,279,872,271,721,276,1763,414,91484,5341
"13325","40208","ZCTA5 40208",15270,1581,9819,1087,3773,825,260,110,913,433,4651,1004,28634,4526
"13326","40209","ZCTA5 40209",465,281,385,211,0,12,0,12,61,94,45,45,45986,4343
"13327","40210","ZCTA5 40210",14746,1255,1533,436,12566,1308,11,18,402,321,5754,759,29733,6421
"13328","40211","ZCTA5 40211",22167,1643,731,249,20867,1548,8,15,362,214,7293,1252,29772,5921
"13329","40212","ZCTA5 40212",16548,1285,6384,846,9421,1003,0,19,206,141,5970,843,31377,1817
"13330","40213","ZCTA5 40213",15749,1220,10831,940,3447,869,92,66,2142,622,2178,735,53224,4077
"13331","40214","ZCTA5 40214",47339,2369,29416,1693,9762,1565,3891,725,5916,1384,8595,1230,49427,4545
"13332","40215","ZCTA5 40215",20042,1516,11051,920,6633,991,483,286,1420,513,5859,1193,37535,2931
"13333","40216","ZCTA5 40216",43749,2499,21405,1534,18874,2292,796,413,2523,887,8072,1486,47575,3165
"13334","40217","ZCTA5 40217",12029,971,10409,744,647,199,302,216,364,189,1580,389,61977,7517
"13335","40218","ZCTA5 40218",33779,2206,16520,1909,12526,1547,1523,504,3745,864,5372,1001,52395,3554
"13336","40219","ZCTA5 40219",38589,1969,23557,1890,9754,1291,554,389,7706,965,5159,1056,50945,3714
"13337","40220","ZCTA5 40220",34723,1788,27063,1681,4409,790,1551,421,1568,623,2992,657,68598,3511
"13338","40221","ZCTA5 40221",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13339","40222","ZCTA5 40222",21622,799,17345,986,1836,556,1150,326,771,300,1509,402,73549,4344
"13340","40223","ZCTA5 40223",23739,1177,20118,1255,1939,607,825,259,669,295,918,373,91647,5695
"13341","40228","ZCTA5 40228",17852,1644,13320,1232,2698,728,340,259,1357,799,1487,448,69944,8371
"13342","40229","ZCTA5 40229",39658,2553,31152,1958,4500,1591,900,498,2637,623,4162,949,68309,4696
"13343","40231","ZCTA5 40231",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13344","40241","ZCTA5 40241",30189,1446,23559,1265,3028,585,1784,394,1520,384,1324,378,88147,5262
"13345","40242","ZCTA5 40242",10982,673,8652,633,1259,361,582,280,553,297,681,234,76534,3831
"13346","40243","ZCTA5 40243",11953,785,10245,859,842,425,373,254,242,121,787,364,79037,10160
"13347","40245","ZCTA5 40245",37503,2105,30620,1934,3325,592,2208,574,957,291,2241,918,111250,11902
"13348","40258","ZCTA5 40258",27430,2178,19245,1757,6237,1260,104,141,1288,616,3755,1115,57825,6303
"13349","40272","ZCTA5 40272",38815,2168,32016,1996,4359,1392,210,123,1513,544,5181,1090,60256,5289
"13350","40280","ZCTA5 40280",263,99,199,101,40,26,7,15,31,32,8,12,NA,NA
"13351","40291","ZCTA5 40291",39447,1969,30007,1662,6208,1076,731,339,2523,604,2809,828,75687,3207
"13352","40299","ZCTA5 40299",41448,1584,33175,1704,5196,834,1223,455,1700,632,1971,501,79637,3559
"13353","40310","ZCTA5 40310",599,203,573,199,17,25,0,12,0,12,76,59,49688,23576
"13354","40311","ZCTA5 40311",7472,388,7158,389,94,47,0,17,38,69,1244,297,47206,7244
"13355","40312","ZCTA5 40312",5533,592,5280,595,0,17,0,17,60,90,1377,448,31823,7551
"13356","40313","ZCTA5 40313",2733,528,2546,488,0,12,0,12,178,150,1026,357,38813,11684
"13357","40316","ZCTA5 40316",549,253,549,253,0,12,0,12,0,12,43,31,45764,11363
"13358","40322","ZCTA5 40322",3023,429,2985,430,10,21,0,12,126,126,705,284,53090,13070
"13359","40324","ZCTA5 40324",49958,590,43292,650,2392,287,506,129,2635,207,5159,822,72348,2834
"13360","40328","ZCTA5 40328",1020,214,1020,214,0,12,0,12,5,10,120,79,38841,7159
"13361","40330","ZCTA5 40330",19992,569,18349,582,833,116,174,14,704,4,2548,537,52749,4490
"13362","40334","ZCTA5 40334",15,34,15,34,0,12,0,12,0,12,0,12,NA,NA
"13363","40336","ZCTA5 40336",12644,252,12138,266,4,7,74,130,85,115,3168,595,36049,6434
"13364","40337","ZCTA5 40337",5913,672,5763,668,3,5,4,6,111,114,1130,417,45334,10252
"13365","40339","ZCTA5 40339",243,192,25,34,218,195,0,12,0,12,77,94,111125,41554
"13366","40342","ZCTA5 40342",23073,229,21726,249,578,126,95,121,492,2,3142,793,60028,7593
"13367","40346","ZCTA5 40346",774,241,710,248,6,8,0,12,2,4,398,208,NA,NA
"13368","40347","ZCTA5 40347",3802,635,3420,587,228,134,3,7,69,52,407,223,94390,22301
"13369","40348","ZCTA5 40348",620,199,510,189,81,69,0,12,13,20,185,109,38750,14353
"13370","40350","ZCTA5 40350",81,80,81,80,0,12,0,12,0,12,0,12,NA,NA
"13371","40351","ZCTA5 40351",22539,594,21652,550,461,158,188,36,317,156,4574,848,46356,3696
"13372","40353","ZCTA5 40353",21942,693,20399,733,756,104,112,33,710,113,3668,647,52000,7897
"13373","40355","ZCTA5 40355",112,60,112,60,0,12,0,12,0,12,34,51,NA,NA
"13374","40356","ZCTA5 40356",44241,552,40167,575,1630,343,562,234,1739,157,5439,856,64799,3843
"13375","40357","ZCTA5 40357",158,90,152,91,0,12,0,12,0,12,98,84,NA,NA
"13376","40358","ZCTA5 40358",1099,298,936,241,80,75,0,12,0,12,66,64,73250,25089
"13377","40359","ZCTA5 40359",6921,477,6688,472,46,47,0,17,29,40,1163,441,53447,3786
"13378","40360","ZCTA5 40360",7055,624,6925,595,43,67,17,30,134,40,1581,537,45819,9159
"13379","40361","ZCTA5 40361",18280,381,15919,432,947,198,23,33,1399,75,2233,562,55719,8864
"13380","40363","ZCTA5 40363",15,25,15,25,0,12,0,12,0,12,0,12,NA,NA
"13381","40370","ZCTA5 40370",2539,445,2536,441,0,12,0,12,0,12,244,132,80767,5239
"13382","40371","ZCTA5 40371",3023,438,3006,440,0,12,5,17,1,3,787,265,38889,12173
"13383","40372","ZCTA5 40372",2580,552,2552,562,15,27,0,12,0,12,129,117,74773,16724
"13384","40374","ZCTA5 40374",2198,436,2012,442,73,52,0,12,89,39,740,354,36146,12586
"13385","40376","ZCTA5 40376",26,46,26,46,0,12,0,12,0,12,0,12,NA,NA
"13386","40379","ZCTA5 40379",3755,485,3560,459,34,34,0,12,40,49,292,118,61667,11931
"13387","40380","ZCTA5 40380",7507,594,7078,612,35,33,99,115,73,86,981,304,48500,9604
"13388","40383","ZCTA5 40383",24392,400,22215,504,879,136,109,58,1774,75,1621,385,72735,6013
"13389","40385","ZCTA5 40385",2469,490,2431,498,38,62,0,12,0,12,435,332,49750,6977
"13390","40387","ZCTA5 40387",1887,407,1887,407,0,12,0,12,56,95,474,249,37442,8410
"13391","40390","ZCTA5 40390",7372,329,6285,448,510,259,231,232,234,150,903,337,58702,22917
"13392","40391","ZCTA5 40391",36388,157,33290,176,1580,137,212,103,1189,26,4952,918,59440,3759
"13393","40402","ZCTA5 40402",2069,593,2061,594,1,5,0,12,1,4,332,231,43750,24193
"13394","40403","ZCTA5 40403",25628,1045,23974,1077,426,193,64,72,869,293,4234,910,53036,3557
"13395","40404","ZCTA5 40404",1329,270,1010,192,236,100,23,36,45,38,0,12,NA,NA
"13396","40409","ZCTA5 40409",3623,570,3535,578,0,12,0,12,19,26,775,232,33378,7954
"13397","40419","ZCTA5 40419",4478,814,4359,818,18,25,0,12,40,64,892,281,43382,3999
"13398","40422","ZCTA5 40422",25455,659,21253,676,2375,175,236,62,911,116,3337,584,53825,4933
"13399","40434","ZCTA5 40434",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13400","40437","ZCTA5 40437",5049,654,4912,655,0,17,9,14,16,27,566,219,49104,6759
"13401","40440","ZCTA5 40440",2521,381,2301,346,8,13,0,12,96,93,512,200,46919,10404
"13402","40442","ZCTA5 40442",612,248,612,248,0,12,0,12,0,12,203,95,NA,NA
"13403","40444","ZCTA5 40444",13965,411,12989,408,400,121,0,19,338,102,1944,521,57518,6304
"13404","40445","ZCTA5 40445",716,256,716,256,0,12,0,12,0,12,322,212,23750,23117
"13405","40447","ZCTA5 40447",7516,800,7268,800,44,51,0,17,34,43,2362,654,26760,8370
"13406","40448","ZCTA5 40448",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13407","40456","ZCTA5 40456",8778,577,8502,589,16,17,12,21,104,57,1564,355,40787,3011
"13408","40460","ZCTA5 40460",1109,351,1109,351,0,12,0,12,0,12,477,303,38871,26419
"13409","40461","ZCTA5 40461",2410,601,2380,600,8,18,22,34,13,30,308,126,61964,10925
"13410","40464","ZCTA5 40464",930,251,930,251,0,12,0,12,0,12,84,50,63646,32593
"13411","40468","ZCTA5 40468",2138,460,2054,468,48,35,32,32,53,72,172,95,59907,8150
"13412","40472","ZCTA5 40472",1507,243,1488,238,4,7,4,10,1,3,438,154,37457,7623
"13413","40475","ZCTA5 40475",63835,990,57024,1086,3104,235,742,161,1628,272,9341,1058,55762,3036
"13414","40481","ZCTA5 40481",310,238,310,238,0,12,0,12,0,12,35,45,53996,12481
"13415","40484","ZCTA5 40484",12547,821,11460,803,433,130,46,71,367,80,2359,558,50154,8794
"13416","40486","ZCTA5 40486",3216,786,3192,788,0,12,0,12,0,12,946,686,58665,8637
"13417","40489","ZCTA5 40489",4384,703,4384,703,0,12,0,12,0,12,668,390,48942,9442
"13418","40502","ZCTA5 40502",26996,1365,24167,1363,994,441,793,288,1231,363,3032,582,67778,4897
"13419","40503","ZCTA5 40503",28738,1233,24407,1197,690,375,1672,457,1542,509,3124,576,67269,3962
"13420","40504","ZCTA5 40504",26437,1212,16605,1142,5028,843,512,217,4314,797,7950,936,39257,3600
"13421","40505","ZCTA5 40505",26081,1501,18963,1478,4906,720,219,194,2363,663,5608,1112,48784,4080
"13422","40507","ZCTA5 40507",1907,280,1620,279,239,100,18,18,64,61,439,225,35104,11686
"13423","40508","ZCTA5 40508",26175,1492,16355,1326,6710,694,662,209,1756,433,8182,791,26924,3613
"13424","40509","ZCTA5 40509",44352,1718,31416,1610,6292,840,3014,569,2286,623,3856,767,82691,6139
"13425","40510","ZCTA5 40510",2024,254,1527,244,370,99,0,12,112,85,79,46,137284,37736
"13426","40511","ZCTA5 40511",33696,1435,19811,1327,9242,928,772,322,3694,950,3196,636,71699,4240
"13427","40513","ZCTA5 40513",10850,846,8282,746,267,170,1919,573,278,156,463,319,116773,26370
"13428","40514","ZCTA5 40514",17047,1392,14477,1401,738,384,884,302,574,266,893,290,87271,7709
"13429","40515","ZCTA5 40515",36251,1580,29064,1629,2416,517,1646,397,2540,685,2883,635,79401,5165
"13430","40516","ZCTA5 40516",2773,652,2231,609,332,120,15,19,109,71,648,560,81150,9868
"13431","40517","ZCTA5 40517",37296,1933,24703,1447,8620,1193,664,221,2560,761,8247,1305,46716,4901
"13432","40526","ZCTA5 40526",1832,532,1464,453,235,114,51,38,38,34,0,12,NA,NA
"13433","40536","ZCTA5 40536",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13434","40601","ZCTA5 40601",51377,543,42081,555,4861,314,937,104,1957,71,6500,933,59667,4078
"13435","40701","ZCTA5 40701",30020,1554,28971,1525,80,83,18,30,488,272,5763,926,46738,4732
"13436","40729","ZCTA5 40729",5747,985,5603,948,31,43,0,17,393,219,1600,660,38288,8184
"13437","40734","ZCTA5 40734",3655,703,3594,694,13,25,0,12,13,27,1286,468,31675,10595
"13438","40737","ZCTA5 40737",1560,587,1519,585,0,12,0,12,0,12,133,128,51328,46124
"13439","40740","ZCTA5 40740",4060,807,4032,807,0,12,0,12,0,12,960,379,52937,5704
"13440","40741","ZCTA5 40741",25327,1268,24445,1250,310,117,101,81,227,185,5510,888,45640,3710
"13441","40744","ZCTA5 40744",17938,1156,17068,1165,98,61,28,35,185,147,3355,664,51958,5517
"13442","40759","ZCTA5 40759",2254,784,2244,778,0,12,0,12,0,12,720,397,27330,23401
"13443","40763","ZCTA5 40763",449,221,449,221,0,12,0,12,0,12,201,133,21211,9513
"13444","40769","ZCTA5 40769",17758,1058,16992,1057,299,95,63,55,374,126,3774,862,42545,4042
"13445","40771","ZCTA5 40771",1755,516,1640,474,0,12,0,12,84,139,1029,515,NA,NA
"13446","40801","ZCTA5 40801",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13447","40803","ZCTA5 40803",76,117,76,117,0,12,0,12,0,12,76,117,NA,NA
"13448","40806","ZCTA5 40806",2102,419,2058,414,0,12,0,12,62,67,368,163,50789,21374
"13449","40807","ZCTA5 40807",545,154,498,141,0,12,0,12,0,12,16,18,46122,2404
"13450","40808","ZCTA5 40808",72,53,55,36,0,12,0,12,0,12,15,27,40893,27361
"13451","40810","ZCTA5 40810",1229,309,1210,307,4,6,0,12,1,3,486,252,24853,10885
"13452","40813","ZCTA5 40813",314,157,314,157,0,12,0,12,0,12,51,75,49917,45288
"13453","40815","ZCTA5 40815",911,320,803,308,97,128,11,16,0,12,149,138,30875,18582
"13454","40816","ZCTA5 40816",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13455","40818","ZCTA5 40818",132,157,132,157,0,12,0,12,0,12,82,143,34032,727
"13456","40819","ZCTA5 40819",840,378,799,380,0,12,0,12,0,12,240,202,26610,5843
"13457","40820","ZCTA5 40820",369,253,369,253,0,12,0,12,0,12,39,42,NA,NA
"13458","40823","ZCTA5 40823",3623,692,3355,697,19,29,3,6,18,29,1670,633,31591,5497
"13459","40824","ZCTA5 40824",713,314,681,317,32,57,0,12,0,12,224,148,24167,16562
"13460","40826","ZCTA5 40826",497,195,402,168,0,12,0,12,0,12,188,121,20761,8058
"13461","40827","ZCTA5 40827",867,374,867,374,0,12,0,12,0,12,140,161,45296,17220
"13462","40828","ZCTA5 40828",4802,579,4589,569,138,62,0,12,7,9,1681,426,29079,4628
"13463","40829","ZCTA5 40829",83,112,83,112,0,12,0,12,0,12,0,12,NA,NA
"13464","40830","ZCTA5 40830",288,231,288,231,0,12,0,12,0,12,162,164,19483,8118
"13465","40831","ZCTA5 40831",4921,606,4654,574,164,102,51,46,3,5,1980,416,26612,5947
"13466","40840","ZCTA5 40840",510,253,495,256,15,34,0,12,0,12,108,97,29803,26498
"13467","40843","ZCTA5 40843",116,58,116,58,0,12,0,12,0,12,42,52,21793,2349
"13468","40844","ZCTA5 40844",95,106,95,106,0,12,0,12,0,12,20,32,NA,NA
"13469","40845","ZCTA5 40845",609,195,587,188,0,12,0,12,0,12,330,157,28750,11469
"13470","40847","ZCTA5 40847",210,163,210,163,0,12,0,12,0,12,33,51,NA,NA
"13471","40849","ZCTA5 40849",56,39,56,39,0,12,0,12,0,12,5,7,102656,72014
"13472","40854","ZCTA5 40854",996,277,948,266,17,22,0,12,11,18,351,143,24103,8531
"13473","40855","ZCTA5 40855",779,190,597,165,133,81,0,12,10,16,188,110,27037,13591
"13474","40856","ZCTA5 40856",908,314,905,314,0,12,0,12,8,19,222,177,38958,23115
"13475","40858","ZCTA5 40858",229,185,229,185,0,12,0,12,0,12,180,175,NA,NA
"13476","40862","ZCTA5 40862",473,145,473,145,0,12,0,12,0,12,61,47,42500,11274
"13477","40863","ZCTA5 40863",424,164,424,164,0,12,0,12,0,12,190,122,NA,NA
"13478","40865","ZCTA5 40865",382,155,348,152,0,12,2,6,10,16,217,154,NA,NA
"13479","40868","ZCTA5 40868",925,408,925,408,0,12,0,12,0,12,370,294,25833,18160
"13480","40870","ZCTA5 40870",619,207,619,207,0,12,0,12,0,12,67,46,40346,8187
"13481","40873","ZCTA5 40873",2179,517,2143,522,0,12,36,37,0,12,700,313,27606,11897
"13482","40874","ZCTA5 40874",137,120,137,120,0,12,0,12,0,12,87,86,NA,NA
"13483","40902","ZCTA5 40902",818,268,767,267,0,12,0,12,0,12,312,180,25667,13737
"13484","40903","ZCTA5 40903",795,249,795,249,0,12,0,12,0,12,136,99,53889,38450
"13485","40906","ZCTA5 40906",11727,1023,11236,1001,275,150,0,19,16,24,3840,751,24139,8341
"13486","40913","ZCTA5 40913",442,347,433,348,9,19,0,12,0,12,153,185,42500,7729
"13487","40914","ZCTA5 40914",824,276,824,276,0,12,0,12,0,12,190,155,26725,17709
"13488","40915","ZCTA5 40915",931,464,931,464,0,12,0,12,0,12,300,244,31351,5508
"13489","40921","ZCTA5 40921",286,140,278,140,0,12,0,12,0,12,47,42,32750,27300
"13490","40923","ZCTA5 40923",697,391,697,391,0,12,0,12,0,12,241,183,27250,21124
"13491","40927","ZCTA5 40927",684,151,684,151,0,12,0,12,0,12,131,99,55924,20090
"13492","40935","ZCTA5 40935",2276,654,2258,646,0,12,0,12,0,12,1379,566,19274,1867
"13493","40939","ZCTA5 40939",151,115,151,115,0,12,0,12,0,12,81,129,NA,NA
"13494","40940","ZCTA5 40940",260,149,260,149,0,12,0,12,0,12,104,110,17330,3828
"13495","40941","ZCTA5 40941",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13496","40943","ZCTA5 40943",688,339,657,331,0,12,0,12,0,12,104,67,NA,NA
"13497","40946","ZCTA5 40946",71,59,71,59,0,12,0,12,0,12,0,12,NA,NA
"13498","40949","ZCTA5 40949",269,281,269,281,0,12,0,12,0,12,0,12,73150,7564
"13499","40953","ZCTA5 40953",344,189,344,189,0,12,0,12,0,12,85,111,28750,27187
"13500","40958","ZCTA5 40958",549,286,549,286,0,12,0,12,0,12,9,14,65040,31369
"13501","40962","ZCTA5 40962",17743,540,16138,674,1076,173,0,19,243,91,5859,862,32972,5028
"13502","40964","ZCTA5 40964",24,16,19,14,0,12,0,12,0,12,15,17,14250,2531
"13503","40965","ZCTA5 40965",11661,393,10799,413,375,121,0,20,242,76,3703,645,27500,5300
"13504","40972","ZCTA5 40972",1579,427,1529,423,0,12,0,12,2,4,351,246,36379,14696
"13505","40977","ZCTA5 40977",8921,495,8559,534,146,100,0,17,25,43,1830,477,33270,4818
"13506","40979","ZCTA5 40979",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13507","40981","ZCTA5 40981",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13508","40982","ZCTA5 40982",604,290,440,211,0,12,0,12,164,193,385,247,28917,25442
"13509","40983","ZCTA5 40983",268,163,268,163,0,12,0,12,0,12,76,108,24904,22030
"13510","40988","ZCTA5 40988",430,210,430,210,0,12,0,12,39,64,56,53,28864,19827
"13511","40995","ZCTA5 40995",6,9,6,9,0,12,0,12,0,12,6,9,NA,NA
"13512","40997","ZCTA5 40997",285,158,285,158,0,12,0,12,0,12,231,154,8713,796
"13513","41001","ZCTA5 41001",18619,705,18066,734,60,104,161,109,326,155,1003,486,89086,4876
"13514","41002","ZCTA5 41002",2599,317,2582,316,6,12,0,12,0,12,320,113,73846,18385
"13515","41003","ZCTA5 41003",2124,417,2018,407,0,12,0,12,36,38,322,145,58155,15755
"13516","41004","ZCTA5 41004",3531,403,3306,372,148,143,36,51,0,12,828,327,55781,15568
"13517","41005","ZCTA5 41005",25048,1831,22546,1781,841,507,462,290,1090,383,1930,680,91979,9583
"13518","41006","ZCTA5 41006",3563,535,3441,521,41,52,22,25,66,68,466,241,59577,5747
"13519","41007","ZCTA5 41007",4791,787,4693,792,7,13,17,23,29,34,264,122,89583,12742
"13520","41008","ZCTA5 41008",7224,412,6236,386,364,98,0,17,555,179,1430,412,44507,13409
"13521","41010","ZCTA5 41010",3193,498,3049,493,0,12,0,12,0,12,457,177,59219,14389
"13522","41011","ZCTA5 41011",27115,1065,20243,886,3443,452,528,177,2492,564,5529,662,53836,3855
"13523","41014","ZCTA5 41014",6972,710,5406,600,569,221,64,52,661,353,1942,576,46165,4008
"13524","41015","ZCTA5 41015",20734,1053,19152,1030,476,260,39,35,499,259,3350,787,57016,5958
"13525","41016","ZCTA5 41016",6092,401,5541,419,109,77,0,17,290,131,1071,429,57708,8935
"13526","41017","ZCTA5 41017",40703,1086,38270,1228,909,463,548,208,781,359,1822,441,87609,8279
"13527","41018","ZCTA5 41018",29041,776,25006,898,1669,493,500,231,850,390,3418,915,61260,2878
"13528","41030","ZCTA5 41030",5868,697,5802,690,0,17,23,43,0,17,699,356,59175,11350
"13529","41031","ZCTA5 41031",16640,459,15714,463,295,151,0,19,440,41,2841,522,53581,4323
"13530","41033","ZCTA5 41033",2138,430,1806,309,0,12,19,25,0,12,91,93,103206,30378
"13531","41034","ZCTA5 41034",1075,290,1075,290,0,12,0,12,51,61,133,93,44821,34786
"13532","41035","ZCTA5 41035",11803,767,11085,821,0,19,32,48,713,74,1642,443,60886,5512
"13533","41039","ZCTA5 41039",2826,445,2652,432,36,41,0,12,0,12,351,127,51314,2682
"13534","41040","ZCTA5 41040",7484,493,7288,470,40,36,8,14,134,68,1897,383,44907,5442
"13535","41041","ZCTA5 41041",7691,565,7275,589,182,142,31,30,159,161,1392,340,41781,6518
"13536","41042","ZCTA5 41042",54363,1799,44334,1749,3856,670,1593,439,3038,608,4579,1017,68684,3605
"13537","41043","ZCTA5 41043",1817,361,1757,349,20,42,16,35,0,12,268,206,72841,14950
"13538","41044","ZCTA5 41044",1401,471,1343,458,0,12,0,12,0,12,251,177,65110,24072
"13539","41045","ZCTA5 41045",1406,305,1336,298,0,12,0,12,12,20,243,119,58737,7650
"13540","41046","ZCTA5 41046",2013,496,2001,493,0,12,0,12,12,23,216,134,68953,14056
"13541","41048","ZCTA5 41048",16013,1140,15030,1118,146,191,210,136,766,403,502,264,114019,13342
"13542","41049","ZCTA5 41049",1915,440,1880,435,9,21,5,9,4,7,292,159,43047,10400
"13543","41051","ZCTA5 41051",31431,1024,29940,999,401,276,396,201,320,158,2120,742,83878,4704
"13544","41052","ZCTA5 41052",195,144,195,144,0,12,0,12,0,12,0,12,NA,NA
"13545","41055","ZCTA5 41055",1730,287,1603,277,22,21,0,12,72,90,212,135,62632,18961
"13546","41056","ZCTA5 41056",13941,423,12081,403,1035,160,156,26,295,91,2395,565,44065,5121
"13547","41059","ZCTA5 41059",3124,502,3047,492,12,15,0,12,0,12,381,197,53052,18041
"13548","41063","ZCTA5 41063",2622,436,2536,431,0,12,34,46,39,61,140,118,73264,13929
"13549","41064","ZCTA5 41064",2058,121,2044,120,6,6,0,12,18,36,448,124,48258,12410
"13550","41071","ZCTA5 41071",19860,308,17475,439,1367,265,160,115,807,209,4345,734,45489,6197
"13551","41073","ZCTA5 41073",5578,23,5314,168,4,7,26,22,179,132,678,216,69135,9948
"13552","41074","ZCTA5 41074",5641,19,5011,216,244,135,0,17,148,100,1098,280,55130,12177
"13553","41075","ZCTA5 41075",17332,77,16094,253,167,97,286,134,276,160,1001,306,84595,7817
"13554","41076","ZCTA5 41076",17294,558,15930,589,525,113,287,138,180,98,1871,438,64453,3389
"13555","41080","ZCTA5 41080",1548,404,1540,405,0,12,0,12,0,12,54,80,101838,10647
"13556","41083","ZCTA5 41083",1458,386,1440,381,12,16,0,12,0,12,324,222,40568,22075
"13557","41085","ZCTA5 41085",1056,254,1033,254,3,5,6,10,99,106,278,188,57583,20460
"13558","41086","ZCTA5 41086",1995,270,1662,256,16,19,0,12,160,116,261,131,42500,16383
"13559","41091","ZCTA5 41091",23992,1682,22371,1666,107,112,724,367,544,269,422,202,124031,10175
"13560","41092","ZCTA5 41092",3201,507,3120,499,0,12,0,12,30,50,369,178,62431,19098
"13561","41093","ZCTA5 41093",3037,581,3012,583,0,12,5,9,0,12,630,331,53684,14599
"13562","41094","ZCTA5 41094",14313,985,13910,1010,28,41,46,49,462,331,763,322,86618,6585
"13563","41095","ZCTA5 41095",3916,482,3289,460,189,64,14,20,298,118,887,294,48177,5898
"13564","41097","ZCTA5 41097",7030,579,6242,570,40,49,7,13,42,77,814,374,61293,11678
"13565","41098","ZCTA5 41098",1617,400,1559,390,0,12,0,12,120,163,513,236,33380,5104
"13566","41101","ZCTA5 41101",19611,942,17560,987,375,142,300,109,779,113,4078,633,46122,4181
"13567","41102","ZCTA5 41102",19639,1269,18519,1266,480,97,60,78,154,103,3048,657,57910,4880
"13568","41121","ZCTA5 41121",1881,555,1881,555,0,12,0,12,0,12,560,406,44427,16505
"13569","41124","ZCTA5 41124",1092,346,1088,346,0,12,0,12,0,12,307,194,32813,10383
"13570","41129","ZCTA5 41129",9093,832,8797,824,83,67,0,17,7,12,1144,307,60659,9153
"13571","41132","ZCTA5 41132",289,134,289,134,0,12,0,12,0,12,150,103,20610,15433
"13572","41135","ZCTA5 41135",267,165,267,165,0,12,0,12,0,12,32,27,30893,8937
"13573","41139","ZCTA5 41139",8378,331,8243,324,43,49,15,22,53,72,1224,332,54299,5206
"13574","41141","ZCTA5 41141",2167,420,2130,413,0,12,0,12,0,12,550,270,31268,6597
"13575","41142","ZCTA5 41142",162,234,162,234,0,12,0,12,0,12,0,12,NA,NA
"13576","41143","ZCTA5 41143",13774,1099,13107,1035,95,85,0,19,62,81,3510,755,43084,5480
"13577","41144","ZCTA5 41144",9670,760,9162,790,111,72,3,6,275,101,1555,410,50614,2597
"13578","41146","ZCTA5 41146",522,266,522,266,0,12,0,12,0,12,245,245,32750,19771
"13579","41149","ZCTA5 41149",565,279,565,279,0,12,0,12,0,12,327,275,29135,7527
"13580","41159","ZCTA5 41159",552,221,552,221,0,12,0,12,0,12,318,205,19018,4721
"13581","41164","ZCTA5 41164",12326,931,12004,848,3,4,0,19,147,188,3737,525,39635,5777
"13582","41166","ZCTA5 41166",1241,399,1241,399,0,12,0,12,0,12,259,224,40042,21129
"13583","41168","ZCTA5 41168",3643,664,3567,664,14,28,0,12,72,110,636,440,66563,14118
"13584","41169","ZCTA5 41169",5221,360,4986,378,35,53,6,10,0,17,491,180,62015,4728
